datetime,demand
2023-06-23 08:00:00,8435.0
2023-06-23 09:00:00,8959.0
2023-06-23 10:00:00,8816.0
2023-06-23 11:00:00,9187.0
2023-06-23 12:00:00,9446.0
2023-06-23 13:00:00,9627.0
2023-06-23 14:00:00,9645.0
2023-06-23 15:00:00,9603.0
2023-06-23 16:00:00,9748.0
2023-06-23 17:00:00,9434.0
2023-06-23 18:00:00,9250.0
2023-06-23 19:00:00,8985.0
2023-06-23 20:00:00,8685.0
2023-06-23 21:00:00,8310.0
2023-06-23 22:00:00,8146.0
2023-06-23 23:00:00,8126.0
2023-06-24 00:00:00,7955.0
2023-06-24 01:00:00,7770.0
2023-06-24 02:00:00,7401.0
2023-06-24 03:00:00,7342.0
2023-06-24 04:00:00,7340.0
2023-06-24 05:00:00,7382.0
2023-06-24 06:00:00,7501.0
2023-06-24 07:00:00,7748.0
2023-06-24 08:00:00,8284.0
2023-06-24 09:00:00,8940.0
2023-06-24 10:00:00,9455.0
2023-06-24 11:00:00,9362.0
2023-06-24 12:00:00,8871.0
2023-06-24 13:00:00,9388.0
2023-06-24 14:00:00,9342.0
2023-06-24 15:00:00,9112.0
2023-06-24 16:00:00,9017.0
2023-06-24 17:00:00,8806.0
2023-06-24 18:00:00,8950.0
2023-06-24 19:00:00,8977.0
2023-06-24 20:00:00,8956.0
2023-06-24 21:00:00,8477.0
2023-06-24 22:00:00,8279.0
2023-06-24 23:00:00,7974.0
2023-06-25 00:00:00,7977.0
2023-06-25 01:00:00,7913.0
2023-06-25 02:00:00,7924.0
2023-06-25 03:00:00,7928.0
2023-06-25 04:00:00,7878.0
2023-06-25 05:00:00,7453.0
2023-06-25 06:00:00,7499.0
2023-06-25 07:00:00,7640.0
2023-06-25 08:00:00,7891.0
2023-06-25 09:00:00,8098.0
2023-06-25 10:00:00,8189.0
2023-06-25 11:00:00,8305.0
2023-06-25 12:00:00,8216.0
2023-06-25 13:00:00,8114.0
2023-06-25 14:00:00,8326.0
2023-06-25 15:00:00,8288.0
2023-06-25 16:00:00,8877.0
2023-06-25 17:00:00,8872.0
2023-06-25 18:00:00,8609.0
2023-06-25 19:00:00,8282.0
2023-06-25 20:00:00,8208.0
2023-06-25 21:00:00,8153.0
2023-06-25 22:00:00,8319.0
2023-06-25 23:00:00,7765.0
2023-06-26 00:00:00,7429.0
2023-06-26 01:00:00,7475.0
2023-06-26 02:00:00,7492.0
2023-06-26 03:00:00,7433.0
2023-06-26 04:00:00,7395.0
2023-06-26 05:00:00,7608.0
2023-06-26 06:00:00,7970.0
2023-06-26 07:00:00,8160.0
2023-06-26 08:00:00,8453.0
2023-06-26 09:00:00,8711.0
2023-06-26 10:00:00,8671.0
2023-06-26 11:00:00,8771.0
2023-06-26 12:00:00,8833.0
2023-06-26 13:00:00,8764.0
2023-06-26 14:00:00,8913.0
2023-06-26 15:00:00,9062.0
2023-06-26 16:00:00,9358.0
2023-06-26 17:00:00,8968.0
2023-06-26 18:00:00,8804.0
2023-06-26 19:00:00,8820.0
2023-06-26 20:00:00,8706.0
2023-06-26 21:00:00,8678.0
2023-06-26 22:00:00,8408.0
2023-06-26 23:00:00,8339.0
2023-06-27 00:00:00,7816.0
2023-06-27 01:00:00,7613.0
2023-06-27 02:00:00,7628.0
2023-06-27 03:00:00,7591.0
2023-06-27 04:00:00,7570.0
2023-06-27 05:00:00,7534.0
2023-06-27 06:00:00,7706.0
2023-06-27 07:00:00,7963.0
2023-06-27 08:00:00,8333.0
2023-06-27 09:00:00,8716.0
2023-06-27 10:00:00,8972.0
2023-06-27 11:00:00,8874.0
2023-06-27 12:00:00,8983.0
2023-06-27 13:00:00,9013.0
2023-06-27 14:00:00,9216.0
2023-06-27 15:00:00,9667.0
2023-06-27 16:00:00,10163.0
2023-06-27 17:00:00,10036.0
2023-06-27 18:00:00,9788.0
2023-06-27 19:00:00,9502.0
2023-06-27 20:00:00,9293.0
2023-06-27 21:00:00,9091.0
2023-06-27 22:00:00,8396.0
2023-06-27 23:00:00,8183.0
2023-06-28 00:00:00,7688.0
2023-06-28 01:00:00,7516.0
2023-06-28 02:00:00,7542.0
2023-06-28 03:00:00,7485.0
2023-06-28 04:00:00,7527.0
2023-06-28 05:00:00,7504.0
2023-06-28 06:00:00,7516.0
2023-06-28 07:00:00,7502.0
2023-06-28 08:00:00,7800.0
2023-06-28 09:00:00,7988.0
2023-06-28 10:00:00,8240.0
2023-06-28 11:00:00,8280.0
2023-06-28 12:00:00,8270.0
2023-06-28 13:00:00,8356.0
2023-06-28 14:00:00,8531.0
2023-06-28 15:00:00,9011.0
2023-06-28 16:00:00,9792.0
2023-06-28 17:00:00,9509.0
2023-06-28 18:00:00,9115.0
2023-06-28 19:00:00,9075.0
2023-06-28 20:00:00,8975.0
2023-06-28 21:00:00,8894.0
2023-06-28 22:00:00,8435.0
2023-06-28 23:00:00,8127.0
2023-06-29 00:00:00,7560.0
2023-06-29 01:00:00,7436.0
2023-06-29 02:00:00,7429.0
2023-06-29 03:00:00,7463.0
2023-06-29 04:00:00,7450.0
2023-06-29 05:00:00,7482.0
2023-06-29 06:00:00,7715.0
2023-06-29 07:00:00,8209.0
2023-06-29 08:00:00,8702.0
2023-06-29 09:00:00,8925.0
2023-06-29 10:00:00,8976.0
2023-06-29 11:00:00,8743.0
2023-06-29 12:00:00,8718.0
2023-06-29 13:00:00,8846.0
2023-06-29 14:00:00,8771.0
2023-06-29 15:00:00,8944.0
2023-06-29 16:00:00,9107.0
2023-06-29 17:00:00,8894.0
2023-06-29 18:00:00,8816.0
2023-06-29 19:00:00,8773.0
2023-06-29 20:00:00,8696.0
2023-06-29 21:00:00,8382.0
2023-06-29 22:00:00,7915.0
2023-06-29 23:00:00,7705.0
2023-06-30 00:00:00,7321.0
2023-06-30 01:00:00,6990.0
2023-06-30 02:00:00,7020.0
2023-06-30 03:00:00,7030.0
2023-06-30 04:00:00,6999.0
2023-06-30 05:00:00,6966.0
2023-06-30 06:00:00,7222.0
2023-06-30 07:00:00,8121.0
2023-06-30 08:00:00,8628.0
2023-06-30 09:00:00,8892.0
2023-06-30 10:00:00,9067.0
2023-06-30 11:00:00,8903.0
2023-06-30 12:00:00,8878.0
2023-06-30 13:00:00,8982.0
2023-06-30 14:00:00,8957.0
2023-06-30 15:00:00,8793.0
2023-06-30 16:00:00,8946.0
2023-06-30 17:00:00,8838.0
2023-06-30 18:00:00,8597.0
2023-06-30 19:00:00,8522.0
2023-06-30 20:00:00,8416.0
2023-06-30 21:00:00,8352.0
2023-06-30 22:00:00,8245.0
2023-06-30 23:00:00,8152.0
2023-07-01 00:00:00,7648.0
2023-07-01 01:00:00,7471.0
2023-07-01 02:00:00,7056.0
2023-07-01 03:00:00,6969.0
2023-07-01 04:00:00,7146.0
2023-07-01 05:00:00,7312.0
2023-07-01 06:00:00,7340.0
2023-07-01 07:00:00,7441.0
2023-07-01 08:00:00,7661.0
2023-07-01 09:00:00,7860.0
2023-07-01 10:00:00,8154.0
2023-07-01 11:00:00,8190.0
2023-07-01 12:00:00,8191.0
2023-07-01 13:00:00,8397.0
2023-07-01 14:00:00,8661.0
2023-07-01 15:00:00,9031.0
2023-07-01 16:00:00,9124.0
2023-07-01 17:00:00,9389.0
2023-07-01 18:00:00,9376.0
2023-07-01 19:00:00,9126.0
2023-07-01 20:00:00,8892.0
2023-07-01 21:00:00,8749.0
2023-07-01 22:00:00,8550.0
2023-07-01 23:00:00,8161.0
2023-07-02 00:00:00,7657.0
2023-07-02 01:00:00,7430.0
2023-07-02 02:00:00,7146.0
2023-07-02 03:00:00,7213.0
2023-07-02 04:00:00,7252.0
2023-07-02 05:00:00,7252.0
2023-07-02 06:00:00,7374.0
2023-07-02 07:00:00,7292.0
2023-07-02 08:00:00,7008.0
2023-07-02 09:00:00,7106.0
2023-07-02 10:00:00,7392.0
2023-07-02 11:00:00,7674.0
2023-07-02 12:00:00,7773.0
2023-07-02 13:00:00,7737.0
2023-07-02 14:00:00,7966.0
2023-07-02 15:00:00,8367.0
2023-07-02 16:00:00,9035.0
2023-07-02 17:00:00,8955.0
2023-07-02 18:00:00,8928.0
2023-07-02 19:00:00,8736.0
2023-07-02 20:00:00,8649.0
2023-07-02 21:00:00,8373.0
2023-07-02 22:00:00,7857.0
2023-07-02 23:00:00,7543.0
2023-07-03 00:00:00,7129.0
2023-07-03 01:00:00,7174.0
2023-07-03 02:00:00,6874.0
2023-07-03 03:00:00,6483.0
2023-07-03 04:00:00,6476.0
2023-07-03 05:00:00,6590.0
2023-07-03 06:00:00,7094.0
2023-07-03 07:00:00,7708.0
2023-07-03 08:00:00,8505.0
2023-07-03 09:00:00,9105.0
2023-07-03 10:00:00,9482.0
2023-07-03 11:00:00,9241.0
2023-07-03 12:00:00,9119.0
2023-07-03 13:00:00,9027.0
2023-07-03 14:00:00,8837.0
2023-07-03 15:00:00,8825.0
2023-07-03 16:00:00,9359.0
2023-07-03 17:00:00,9299.0
2023-07-03 18:00:00,9343.0
2023-07-03 19:00:00,9053.0
2023-07-03 20:00:00,8879.0
2023-07-03 21:00:00,8694.0
2023-07-03 22:00:00,8348.0
2023-07-03 23:00:00,7829.0
2023-07-04 00:00:00,7486.0
2023-07-04 01:00:00,7439.0
2023-07-04 02:00:00,7458.0
2023-07-04 03:00:00,7469.0
2023-07-04 04:00:00,7473.0
2023-07-04 05:00:00,7501.0
2023-07-04 06:00:00,7966.0
2023-07-04 07:00:00,8414.0
2023-07-04 08:00:00,8848.0
2023-07-04 09:00:00,9271.0
2023-07-04 10:00:00,9340.0
2023-07-04 11:00:00,9098.0
2023-07-04 12:00:00,9207.0
2023-07-04 13:00:00,9341.0
2023-07-04 14:00:00,9454.0
2023-07-04 15:00:00,9584.0
2023-07-04 16:00:00,9836.0
2023-07-04 17:00:00,9678.0
2023-07-04 18:00:00,9320.0
2023-07-04 19:00:00,9052.0
2023-07-04 20:00:00,8623.0
2023-07-04 21:00:00,8324.0
2023-07-04 22:00:00,8200.0
2023-07-04 23:00:00,7845.0
2023-07-05 00:00:00,7523.0
2023-07-05 01:00:00,7491.0
2023-07-05 02:00:00,7491.0
2023-07-05 03:00:00,7539.0
2023-07-05 04:00:00,7499.0
2023-07-05 05:00:00,7266.0
2023-07-05 06:00:00,7547.0
2023-07-05 07:00:00,8218.0
2023-07-05 08:00:00,8885.0
2023-07-05 09:00:00,9316.0
2023-07-05 10:00:00,9041.0
2023-07-05 11:00:00,8386.0
2023-07-05 12:00:00,8444.0
2023-07-05 13:00:00,8725.0
2023-07-05 14:00:00,8826.0
2023-07-05 15:00:00,8710.0
2023-07-05 16:00:00,8812.0
2023-07-05 17:00:00,9072.0
2023-07-05 18:00:00,9401.0
2023-07-05 19:00:00,9427.0
2023-07-05 20:00:00,9277.0
2023-07-05 21:00:00,9064.0
2023-07-05 22:00:00,8319.0
2023-07-05 23:00:00,7653.0
2023-07-06 00:00:00,7449.0
2023-07-06 01:00:00,7352.0
2023-07-06 02:00:00,7411.0
2023-07-06 03:00:00,7446.0
2023-07-06 04:00:00,7428.0
2023-07-06 05:00:00,7342.0
2023-07-06 06:00:00,7470.0
2023-07-06 07:00:00,7793.0
2023-07-06 08:00:00,8504.0
2023-07-06 09:00:00,8753.0
2023-07-06 10:00:00,8776.0
2023-07-06 11:00:00,8521.0
2023-07-06 12:00:00,8378.0
2023-07-06 13:00:00,8669.0
2023-07-06 14:00:00,9013.0
2023-07-06 15:00:00,9194.0
2023-07-06 16:00:00,9634.0
2023-07-06 17:00:00,9770.0
2023-07-06 18:00:00,9614.0
2023-07-06 19:00:00,9427.0
2023-07-06 20:00:00,9305.0
2023-07-06 21:00:00,8974.0
2023-07-06 22:00:00,8212.0
2023-07-06 23:00:00,7995.0
2023-07-07 00:00:00,7518.0
2023-07-07 01:00:00,7441.0
2023-07-07 02:00:00,7330.0
2023-07-07 03:00:00,7219.0
2023-07-07 04:00:00,7184.0
2023-07-07 05:00:00,7321.0
2023-07-07 06:00:00,7558.0
2023-07-07 07:00:00,8246.0
2023-07-07 08:00:00,8748.0
2023-07-07 09:00:00,8841.0
2023-07-07 10:00:00,8865.0
2023-07-07 11:00:00,8896.0
2023-07-07 12:00:00,8843.0
2023-07-07 13:00:00,8879.0
2023-07-07 14:00:00,8924.0
2023-07-07 15:00:00,8971.0
2023-07-07 16:00:00,9060.0
2023-07-07 17:00:00,8936.0
2023-07-07 18:00:00,9005.0
2023-07-07 19:00:00,8943.0
2023-07-07 20:00:00,8898.0
2023-07-07 21:00:00,8477.0
2023-07-07 22:00:00,8294.0
2023-07-07 23:00:00,8013.0
2023-07-08 00:00:00,7820.0
2023-07-08 01:00:00,7474.0
2023-07-08 02:00:00,7167.0
2023-07-08 03:00:00,7216.0
2023-07-08 04:00:00,7238.0
2023-07-08 05:00:00,7244.0
2023-07-08 06:00:00,7267.0
2023-07-08 07:00:00,7417.0
2023-07-08 08:00:00,7739.0
2023-07-08 09:00:00,7941.0
2023-07-08 10:00:00,8119.0
2023-07-08 11:00:00,8260.0
2023-07-08 12:00:00,8469.0
2023-07-08 13:00:00,8797.0
2023-07-08 14:00:00,8913.0
2023-07-08 15:00:00,9333.0
2023-07-08 16:00:00,9590.0
2023-07-08 17:00:00,9329.0
2023-07-08 18:00:00,9057.0
2023-07-08 19:00:00,8780.0
2023-07-08 20:00:00,8613.0
2023-07-08 21:00:00,8483.0
2023-07-08 22:00:00,8354.0
2023-07-08 23:00:00,8321.0
2023-07-09 00:00:00,8007.0
2023-07-09 01:00:00,8002.0
2023-07-09 02:00:00,7897.0
2023-07-09 03:00:00,7496.0
2023-07-09 04:00:00,7460.0
2023-07-09 05:00:00,7467.0
2023-07-09 06:00:00,7478.0
2023-07-09 07:00:00,7609.0
2023-07-09 08:00:00,7802.0
2023-07-09 09:00:00,7924.0
2023-07-09 10:00:00,7929.0
2023-07-09 11:00:00,8127.0
2023-07-09 12:00:00,8088.0
2023-07-09 13:00:00,8368.0
2023-07-09 14:00:00,8442.0
2023-07-09 15:00:00,8633.0
2023-07-09 16:00:00,8719.0
2023-07-09 17:00:00,8738.0
2023-07-09 18:00:00,8845.0
2023-07-09 19:00:00,8581.0
2023-07-09 20:00:00,8227.0
2023-07-09 21:00:00,8082.0
2023-07-09 22:00:00,8064.0
2023-07-09 23:00:00,8007.0
2023-07-10 00:00:00,7575.0
2023-07-10 01:00:00,7402.0
2023-07-10 02:00:00,7285.0
2023-07-10 03:00:00,7179.0
2023-07-10 04:00:00,7268.0
2023-07-10 05:00:00,7183.0
2023-07-10 06:00:00,7438.0
2023-07-10 07:00:00,7860.0
2023-07-10 08:00:00,8757.0
2023-07-10 09:00:00,9312.0
2023-07-10 10:00:00,8794.0
2023-07-10 11:00:00,8774.0
2023-07-10 12:00:00,8735.0
2023-07-10 13:00:00,8949.0
2023-07-10 14:00:00,9121.0
2023-07-10 15:00:00,9225.0
2023-07-10 16:00:00,9676.0
2023-07-10 17:00:00,9637.0
2023-07-10 18:00:00,9228.0
2023-07-10 19:00:00,9024.0
2023-07-10 20:00:00,8821.0
2023-07-10 21:00:00,8436.0
2023-07-10 22:00:00,8153.0
2023-07-10 23:00:00,7916.0
2023-07-11 00:00:00,7487.0
2023-07-11 01:00:00,7515.0
2023-07-11 02:00:00,7487.0
2023-07-11 03:00:00,7454.0
2023-07-11 04:00:00,7403.0
2023-07-11 05:00:00,7531.0
2023-07-11 06:00:00,7792.0
2023-07-11 07:00:00,8313.0
2023-07-11 08:00:00,9026.0
2023-07-11 09:00:00,9355.0
2023-07-11 10:00:00,9229.0
2023-07-11 11:00:00,9059.0
2023-07-11 12:00:00,8849.0
2023-07-11 13:00:00,9035.0
2023-07-11 14:00:00,9265.0
2023-07-11 15:00:00,9537.0
2023-07-11 16:00:00,9497.0
2023-07-11 17:00:00,9089.0
2023-07-11 18:00:00,8909.0
2023-07-11 19:00:00,8730.0
2023-07-11 20:00:00,8573.0
2023-07-11 21:00:00,8269.0
2023-07-11 22:00:00,8191.0
2023-07-11 23:00:00,8090.0
2023-07-12 00:00:00,7560.0
2023-07-12 01:00:00,7248.0
2023-07-12 02:00:00,6846.0
2023-07-12 03:00:00,6746.0
2023-07-12 04:00:00,6718.0
2023-07-12 05:00:00,6763.0
2023-07-12 06:00:00,7288.0
2023-07-12 07:00:00,8250.0
2023-07-12 08:00:00,9063.0
2023-07-12 09:00:00,9603.0
2023-07-12 10:00:00,9560.0
2023-07-12 11:00:00,9218.0
2023-07-12 12:00:00,9213.0
2023-07-12 13:00:00,9404.0
2023-07-12 14:00:00,9370.0
2023-07-12 15:00:00,9493.0
2023-07-12 16:00:00,9920.0
2023-07-12 17:00:00,9638.0
2023-07-12 18:00:00,9242.0
2023-07-12 19:00:00,9014.0
2023-07-12 20:00:00,8933.0
2023-07-12 21:00:00,8724.0
2023-07-12 22:00:00,8283.0
2023-07-12 23:00:00,8091.0
2023-07-13 00:00:00,7732.0
2023-07-13 01:00:00,7479.0
2023-07-13 02:00:00,7677.0
2023-07-13 03:00:00,7491.0
2023-07-13 04:00:00,7467.0
2023-07-13 05:00:00,7601.0
2023-07-13 06:00:00,7985.0
2023-07-13 07:00:00,8644.0
2023-07-13 08:00:00,9084.0
2023-07-13 09:00:00,9516.0
2023-07-13 10:00:00,9607.0
2023-07-13 11:00:00,9552.0
2023-07-13 12:00:00,9527.0
2023-07-13 13:00:00,9462.0
2023-07-13 14:00:00,9396.0
2023-07-13 15:00:00,9508.0
2023-07-13 16:00:00,9822.0
2023-07-13 17:00:00,9441.0
2023-07-13 18:00:00,9218.0
2023-07-13 19:00:00,9217.0
2023-07-13 20:00:00,8981.0
2023-07-13 21:00:00,8981.0
2023-07-13 22:00:00,8750.0
2023-07-13 23:00:00,8419.0
2023-07-14 00:00:00,7651.0
2023-07-14 01:00:00,7678.0
2023-07-14 02:00:00,7529.0
2023-07-14 03:00:00,7535.0
2023-07-14 04:00:00,7678.0
2023-07-14 05:00:00,7533.0
2023-07-14 06:00:00,7694.0
2023-07-14 07:00:00,8711.0
2023-07-14 08:00:00,9046.0
2023-07-14 09:00:00,9157.0
2023-07-14 10:00:00,9268.0
2023-07-14 11:00:00,9354.0
2023-07-14 12:00:00,9383.0
2023-07-14 13:00:00,9441.0
2023-07-14 14:00:00,9370.0
2023-07-14 15:00:00,9350.0
2023-07-14 16:00:00,9449.0
2023-07-14 17:00:00,9240.0
2023-07-14 18:00:00,9133.0
2023-07-14 19:00:00,9069.0
2023-07-14 20:00:00,8997.0
2023-07-14 21:00:00,8652.0
2023-07-14 22:00:00,8385.0
2023-07-14 23:00:00,8377.0
2023-07-15 00:00:00,8076.0
2023-07-15 01:00:00,7720.0
2023-07-15 02:00:00,7727.0
2023-07-15 03:00:00,7770.0
2023-07-15 04:00:00,7811.0
2023-07-15 05:00:00,7777.0
2023-07-15 06:00:00,7803.0
2023-07-15 07:00:00,8074.0
2023-07-15 08:00:00,8190.0
2023-07-15 09:00:00,8497.0
2023-07-15 10:00:00,8477.0
2023-07-15 11:00:00,8272.0
2023-07-15 12:00:00,8359.0
2023-07-15 13:00:00,8375.0
2023-07-15 14:00:00,8532.0
2023-07-15 15:00:00,8473.0
2023-07-15 16:00:00,8651.0
2023-07-15 17:00:00,8426.0
2023-07-15 18:00:00,8547.0
2023-07-15 19:00:00,8667.0
2023-07-15 20:00:00,8630.0
2023-07-15 21:00:00,8118.0
2023-07-15 22:00:00,8036.0
2023-07-15 23:00:00,7819.0
2023-07-16 00:00:00,7335.0
2023-07-16 01:00:00,7139.0
2023-07-16 02:00:00,7040.0
2023-07-16 03:00:00,7018.0
2023-07-16 04:00:00,7014.0
2023-07-16 05:00:00,6975.0
2023-07-16 06:00:00,7026.0
2023-07-16 07:00:00,7073.0
2023-07-16 08:00:00,7190.0
2023-07-16 09:00:00,7497.0
2023-07-16 10:00:00,7439.0
2023-07-16 11:00:00,7460.0
2023-07-16 12:00:00,7544.0
2023-07-16 13:00:00,7834.0
2023-07-16 14:00:00,7997.0
2023-07-16 15:00:00,8397.0
2023-07-16 16:00:00,8528.0
2023-07-16 17:00:00,8611.0
2023-07-16 18:00:00,8635.0
2023-07-16 19:00:00,8316.0
2023-07-16 20:00:00,8242.0
2023-07-16 21:00:00,7947.0
2023-07-16 22:00:00,8005.0
2023-07-16 23:00:00,7929.0
2023-07-17 00:00:00,7448.0
2023-07-17 01:00:00,7163.0
2023-07-17 02:00:00,6939.0
2023-07-17 03:00:00,6864.0
2023-07-17 04:00:00,6851.0
2023-07-17 05:00:00,6841.0
2023-07-17 06:00:00,6950.0
2023-07-17 07:00:00,7551.0
2023-07-17 08:00:00,8470.0
2023-07-17 09:00:00,8626.0
2023-07-17 10:00:00,8385.0
2023-07-17 11:00:00,8369.0
2023-07-17 12:00:00,8382.0
2023-07-17 13:00:00,8441.0
2023-07-17 14:00:00,8738.0
2023-07-17 15:00:00,8677.0
2023-07-17 16:00:00,8833.0
2023-07-17 17:00:00,8888.0
2023-07-17 18:00:00,8852.0
2023-07-17 19:00:00,8629.0
2023-07-17 20:00:00,8477.0
2023-07-17 21:00:00,8113.0
2023-07-17 22:00:00,7994.0
2023-07-17 23:00:00,7725.0
2023-07-18 00:00:00,7127.0
2023-07-18 01:00:00,6781.0
2023-07-18 02:00:00,6753.0
2023-07-18 03:00:00,6750.0
2023-07-18 04:00:00,6722.0
2023-07-18 05:00:00,6679.0
2023-07-18 06:00:00,6771.0
2023-07-18 07:00:00,7403.0
2023-07-18 08:00:00,8383.0
2023-07-18 09:00:00,8784.0
2023-07-18 10:00:00,8733.0
2023-07-18 11:00:00,8693.0
2023-07-18 12:00:00,8715.0
2023-07-18 13:00:00,8915.0
2023-07-18 14:00:00,9024.0
2023-07-18 15:00:00,9037.0
2023-07-18 16:00:00,9485.0
2023-07-18 17:00:00,9396.0
2023-07-18 18:00:00,9326.0
2023-07-18 19:00:00,8916.0
2023-07-18 20:00:00,8407.0
2023-07-18 21:00:00,8220.0
2023-07-18 22:00:00,8147.0
2023-07-18 23:00:00,8059.0
2023-07-19 00:00:00,7600.0
2023-07-19 01:00:00,7314.0
2023-07-19 02:00:00,6993.0
2023-07-19 03:00:00,6864.0
2023-07-19 04:00:00,6887.0
2023-07-19 05:00:00,6935.0
2023-07-19 06:00:00,7461.0
2023-07-19 07:00:00,8041.0
2023-07-19 08:00:00,8816.0
2023-07-19 09:00:00,9218.0
2023-07-19 10:00:00,9021.0
2023-07-19 11:00:00,8954.0
2023-07-19 12:00:00,9041.0
2023-07-19 13:00:00,9196.0
2023-07-19 14:00:00,9410.0
2023-07-19 15:00:00,9919.0
2023-07-19 16:00:00,9672.0
2023-07-19 17:00:00,9362.0
2023-07-19 18:00:00,9045.0
2023-07-19 19:00:00,8778.0
2023-07-19 20:00:00,8590.0
2023-07-19 21:00:00,8187.0
2023-07-19 22:00:00,7755.0
2023-07-19 23:00:00,7713.0
2023-07-20 00:00:00,7593.0
2023-07-20 01:00:00,7105.0
2023-07-20 02:00:00,7082.0
2023-07-20 03:00:00,7056.0
2023-07-20 04:00:00,7049.0
2023-07-20 05:00:00,7034.0
2023-07-20 06:00:00,7269.0
2023-07-20 07:00:00,8061.0
2023-07-20 08:00:00,8864.0
2023-07-20 09:00:00,9491.0
2023-07-20 10:00:00,9272.0
2023-07-20 11:00:00,9058.0
2023-07-20 12:00:00,9207.0
2023-07-20 13:00:00,9475.0
2023-07-20 14:00:00,9521.0
2023-07-20 15:00:00,9623.0
2023-07-20 16:00:00,10142.0
2023-07-20 17:00:00,10007.0
2023-07-20 18:00:00,9857.0
2023-07-20 19:00:00,9538.0
2023-07-20 20:00:00,9320.0
2023-07-20 21:00:00,9191.0
2023-07-20 22:00:00,8716.0
2023-07-20 23:00:00,8399.0
2023-07-21 00:00:00,7975.0
2023-07-21 01:00:00,7870.0
2023-07-21 02:00:00,7945.0
2023-07-21 03:00:00,7959.0
2023-07-21 04:00:00,7927.0
2023-07-21 05:00:00,7869.0
2023-07-21 06:00:00,7893.0
2023-07-21 07:00:00,8147.0
2023-07-21 08:00:00,8919.0
2023-07-21 09:00:00,9691.0
2023-07-21 10:00:00,9780.0
2023-07-21 11:00:00,9633.0
2023-07-21 12:00:00,9583.0
2023-07-21 13:00:00,9853.0
2023-07-21 14:00:00,10064.0
2023-07-21 15:00:00,10001.0
2023-07-21 16:00:00,10127.0
2023-07-21 17:00:00,10106.0
2023-07-21 18:00:00,9907.0
2023-07-21 19:00:00,9743.0
2023-07-21 20:00:00,9642.0
2023-07-21 21:00:00,9349.0
2023-07-21 22:00:00,9043.0
2023-07-21 23:00:00,8771.0
2023-07-22 00:00:00,8044.0
2023-07-22 01:00:00,7904.0
2023-07-22 02:00:00,7907.0
2023-07-22 03:00:00,7921.0
2023-07-22 04:00:00,7941.0
2023-07-22 05:00:00,7950.0
2023-07-22 06:00:00,8086.0
2023-07-22 07:00:00,8031.0
2023-07-22 08:00:00,8038.0
2023-07-22 09:00:00,8194.0
2023-07-22 10:00:00,8186.0
2023-07-22 11:00:00,8362.0
2023-07-22 12:00:00,8351.0
2023-07-22 13:00:00,8672.0
2023-07-22 14:00:00,8716.0
2023-07-22 15:00:00,8670.0
2023-07-22 16:00:00,8775.0
2023-07-22 17:00:00,8477.0
2023-07-22 18:00:00,8585.0
2023-07-22 19:00:00,8629.0
2023-07-22 20:00:00,8474.0
2023-07-22 21:00:00,8368.0
2023-07-22 22:00:00,8303.0
2023-07-22 23:00:00,8262.0
2023-07-23 00:00:00,7935.0
2023-07-23 01:00:00,7681.0
2023-07-23 02:00:00,7609.0
2023-07-23 03:00:00,7593.0
2023-07-23 04:00:00,7742.0
2023-07-23 05:00:00,7764.0
2023-07-23 06:00:00,7682.0
2023-07-23 07:00:00,7955.0
2023-07-23 08:00:00,8192.0
2023-07-23 09:00:00,8300.0
2023-07-23 10:00:00,8293.0
2023-07-23 11:00:00,8295.0
2023-07-23 12:00:00,8232.0
2023-07-23 13:00:00,8116.0
2023-07-23 14:00:00,8068.0
2023-07-23 15:00:00,8254.0
2023-07-23 16:00:00,8440.0
2023-07-23 17:00:00,8146.0
2023-07-23 18:00:00,8057.0
2023-07-23 19:00:00,8107.0
2023-07-23 20:00:00,8086.0
2023-07-23 21:00:00,8105.0
2023-07-23 22:00:00,8071.0
2023-07-23 23:00:00,7759.0
2023-07-24 00:00:00,7410.0
2023-07-24 01:00:00,7432.0
2023-07-24 02:00:00,7477.0
2023-07-24 03:00:00,7436.0
2023-07-24 04:00:00,7489.0
2023-07-24 05:00:00,7485.0
2023-07-24 06:00:00,7851.0
2023-07-24 07:00:00,8245.0
2023-07-24 08:00:00,8965.0
2023-07-24 09:00:00,9509.0
2023-07-24 10:00:00,9886.0
2023-07-24 11:00:00,9634.0
2023-07-24 12:00:00,9106.0
2023-07-24 13:00:00,9086.0
2023-07-24 14:00:00,9004.0
2023-07-24 15:00:00,9291.0
2023-07-24 16:00:00,9426.0
2023-07-24 17:00:00,9289.0
2023-07-24 18:00:00,9007.0
2023-07-24 19:00:00,8665.0
2023-07-24 20:00:00,8485.0
2023-07-24 21:00:00,8430.0
2023-07-24 22:00:00,8303.0
2023-07-24 23:00:00,7927.0
2023-07-25 00:00:00,7200.0
2023-07-25 01:00:00,6891.0
2023-07-25 02:00:00,6820.0
2023-07-25 03:00:00,6882.0
2023-07-25 04:00:00,6957.0
2023-07-25 05:00:00,7112.0
2023-07-25 06:00:00,7730.0
2023-07-25 07:00:00,8342.0
2023-07-25 08:00:00,8647.0
2023-07-25 09:00:00,8933.0
2023-07-25 10:00:00,8772.0
2023-07-25 11:00:00,8959.0
2023-07-25 12:00:00,8516.0
2023-07-25 13:00:00,8975.0
2023-07-25 14:00:00,9296.0
2023-07-25 15:00:00,9543.0
2023-07-25 16:00:00,9630.0
