datetime,demand,hour,dayofweek,month,dayofyear,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,temp_mean,temp_max,temp_min,humidity,wind_speed,solar_rad,rainfall,cdd,hdd,temp_sq,is_holiday,is_off_day,demand_lag24,demand_lag168,demand_lag336,demand_roll24_mean,renewable_total,renewable_ratio,surplus
2024-11-09 20:00:00,9384.361266,20,5,11,314,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,11.5,11.5,11.5,83.0,0.1,0.0,0.0,0.0,6.5,132.25,0,1,9473.110398,9518.113067,9351.299235,9296.978336708335,0,0.0,-9384.361266
2024-11-09 21:00:00,9252.615884,21,5,11,314,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,11.5,11.5,11.5,83.0,0.1,0.0,0.0,0.0,6.5,132.25,0,1,9305.089469,9535.599816,9140.195177,9293.280456208335,0,0.0,-9252.615884
2024-11-09 22:00:00,9103.829291,22,5,11,314,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,11.5,11.5,11.5,83.0,0.1,0.0,0.0,0.0,6.5,132.25,0,1,9174.181904,9383.48083,8975.370847,9291.094056833334,0,0.0,-9103.829291
2024-11-09 23:00:00,9052.233978,23,5,11,314,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,11.5,11.5,11.5,83.0,0.1,0.0,0.0,0.0,6.5,132.25,0,1,9058.397554,9071.547724,8947.344184,9288.162697958333,0,0.0,-9052.233978
2024-11-10 00:00:00,8768.880551,0,6,11,315,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,8994.063023,8675.397151,8897.945108,9287.905882291667,0,0.0,-8768.880551
2024-11-10 01:00:00,8706.338588999999,1,6,11,315,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,8988.738177,8342.286686,8385.076943,9278.523279291667,0,0.0,-8706.338588999999
2024-11-10 02:00:00,8678.981011,2,6,11,315,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,8932.717867,8356.373065,8406.846978,9266.756629791667,0,0.0,-8678.981011
2024-11-10 03:00:00,8701.381962,3,6,11,315,1,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,8724.937526,8385.000502,8408.898569,9256.184260791668,0,0.0,-8701.381962
2024-11-10 04:00:00,8684.215744,4,6,11,315,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,8767.290994,8438.566147,8389.790455999999,9255.202778958334,0,0.0,-8684.215744
2024-11-10 05:00:00,8727.191963,5,6,11,315,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,8784.454679,8412.728591000001,8385.364359,9251.741310208334,0,0.0,-8727.191963
2024-11-10 06:00:00,8798.903253,6,6,11,315,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,8823.023398,8385.974596,8371.107438,9249.355363708333,0,0.0,-8798.903253
2024-11-10 07:00:00,8816.435216,7,6,11,315,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,8900.590519,8614.063666,8408.616851,9248.350357666666,0,0.0,-8816.435216
2024-11-10 08:00:00,8965.2238,8,6,11,315,1,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,9683.001052,9305.694931,8366.840415,9244.843886708333,0,0.0,-8965.2238
2024-11-10 09:00:00,9204.12007,9,6,11,315,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,10610.253675,9872.604707,8239.58954,9214.936501208333,0,0.0,-9204.12007
2024-11-10 10:00:00,9223.24165,10,6,11,315,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,10207.262658,9431.776848,8149.68157,9156.347601,0,0.0,-9223.24165
2024-11-10 11:00:00,9153.499422,11,6,11,315,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,9669.954444,9249.920174,8211.569011,9115.346725666666,0,0.0,-9153.499422
2024-11-10 12:00:00,9084.389794,12,6,11,315,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,9332.620271,9312.692523,8277.677947,9093.827766416665,0,0.0,-9084.389794
2024-11-10 13:00:00,9055.25509,13,6,11,315,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,9235.945296,9372.112965,8409.612902,9083.484829875,0,0.0,-9055.25509
2024-11-10 14:00:00,9060.902216,14,6,11,315,1,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,9126.261692,9537.379213,8454.012567,9075.956071291666,0,0.0,-9060.902216
2024-11-10 15:00:00,9207.771575,15,6,11,315,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,9071.048335,9277.78006,8562.825862,9073.232759791666,0,0.0,-9207.771575
2024-11-10 16:00:00,9062.501394,16,6,11,315,1,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,9223.439968,8960.890763,8771.074941,9078.929561458333,0,0.0,-9062.501394
2024-11-10 17:00:00,9123.23164,17,6,11,315,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,9697.686316,8987.471999,9048.4383,9072.223787541667,0,0.0,-9123.23164
2024-11-10 18:00:00,8838.067124000001,18,6,11,315,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,9723.528071,9358.778762,8825.744453000001,9048.288176041666,0,0.0,-8838.067124000001
2024-11-10 19:00:00,8769.411188,19,6,11,315,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,9619.882795,9363.720383,8700.727917,9011.393969916668,0,0.0,-8769.411188
2024-11-10 20:00:00,8692.956998,20,6,11,315,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,9384.361266,9239.80021,8684.334429999999,8975.957652958334,0,0.0,-8692.956998
2024-11-10 21:00:00,8704.384451,21,6,11,315,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,9252.615884,9013.822741,8647.334364,8947.149141791668,0,0.0,-8704.384451
2024-11-10 22:00:00,8721.61123,22,6,11,315,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,9103.829291,8921.831298,8617.277045,8924.306165416667,0,0.0,-8721.61123
2024-11-10 23:00:00,8710.474441,23,6,11,315,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.1,13.1,13.1,81.0,0.6,0.0,0.0,0.0,4.9,171.60999999999999,0,1,9052.233978,8818.374483,8615.19395,8908.380412875,0,0.0,-8710.474441
2024-11-11 00:00:00,8640.398668,0,0,11,316,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,8768.880551,8552.076304,8396.187222,8894.140432166667,0,0.0,-8640.398668
2024-11-11 01:00:00,8651.537083,1,0,11,316,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,8706.338588999999,8359.687237,8410.531008,8888.787020375,0,0.0,-8651.537083
2024-11-11 02:00:00,8643.773124,2,0,11,316,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,8678.981011,8491.780225,8425.710934,8886.503624291667,0,0.0,-8643.773124
2024-11-11 03:00:00,8669.070576,3,0,11,316,0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,8701.381962,8732.558125,8461.370262,8885.036629,0,0.0,-8669.070576
2024-11-11 04:00:00,8715.192991,4,0,11,316,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,8684.215744,8906.081549,8582.906809,8883.69032125,0,0.0,-8715.192991
2024-11-11 05:00:00,8751.298842,5,0,11,316,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,8727.191963,8962.080285,8556.56187,8884.981039875,0,0.0,-8751.298842
2024-11-11 06:00:00,8796.40506,6,0,11,316,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,8798.903253,9109.707488,8547.997516,8885.985493166667,0,0.0,-8796.40506
2024-11-11 07:00:00,9207.70276,7,0,11,316,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,8816.435216,9050.164859,8843.181797,8885.881401791667,0,0.0,-9207.70276
2024-11-11 08:00:00,9886.552097999998,8,0,11,316,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,8965.2238,9219.326091,9682.877996,8902.184216125,0,0.0,-9886.552097999998
2024-11-11 09:00:00,10306.097258,9,0,11,316,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,9204.12007,9536.336586,10051.956074000002,8940.572895208334,0,0.0,-10306.097258
2024-11-11 10:00:00,9973.331935,10,0,11,316,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,9223.24165,9356.189311,9795.516789,8986.488611375,0,0.0,-9973.331935
2024-11-11 11:00:00,9979.361989,11,0,11,316,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,9153.499422,9700.02463,9833.639521,9017.742373250001,0,0.0,-9979.361989
2024-11-11 12:00:00,9949.981302,12,0,11,316,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,9084.389794,9872.304726,10112.351827,9052.153313541667,0,0.0,-9949.981302
2024-11-11 13:00:00,9925.885383,13,0,11,316,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,9055.25509,10000.855328,9910.936652,9088.219626375,0,0.0,-9925.885383
2024-11-11 14:00:00,9912.512246,14,0,11,316,0,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,9060.902216,10015.945607,9973.997666,9124.495888583333,0,0.0,-9912.512246
2024-11-11 15:00:00,9904.811328,15,0,11,316,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,9207.771575,9895.715923,10234.119431,9159.979639833333,0,0.0,-9904.811328
2024-11-11 16:00:00,9625.752919,16,0,11,316,0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,9062.501394,9655.909529,10018.36501,9189.022962875,0,0.0,-9625.752919
2024-11-11 17:00:00,9715.450888,17,0,11,316,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,9123.23164,9881.243095,10137.638782,9212.491776416666,0,0.0,-9715.450888
2024-11-11 18:00:00,9851.013207,18,0,11,316,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,8838.067124000001,10039.903402,10180.092816,9237.167578416667,0,0.0,-9851.013207
2024-11-11 19:00:00,9833.586301,19,0,11,316,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,8769.411188,9951.776848,10007.632044,9279.373665208333,0,0.0,-9833.586301
2024-11-11 20:00:00,9637.423124,20,0,11,316,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,8692.956998,9658.597549,9320.545015,9323.714294916666,0,0.0,-9637.423124
2024-11-11 21:00:00,9397.246882,21,0,11,316,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,8704.384451,9501.374852,8953.658308,9363.067050166666,0,0.0,-9397.246882
2024-11-11 22:00:00,9056.857159,22,0,11,316,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,8721.61123,9370.802747,8853.064492,9391.936318125,0,0.0,-9056.857159
2024-11-11 23:00:00,8970.695364000001,23,0,11,316,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.4,12.4,12.4,89.0,0.8,0.0,0.0,0.0,5.6,153.76000000000002,0,0,8710.474441,9368.740638,8705.887592,9405.904898499999,0,0.0,-8970.695364000001
2024-11-12 00:00:00,8786.437371,0,1,11,317,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,8640.398668,9109.468809,8689.245408,9416.747436958332,0,0.0,-8786.437371
2024-11-12 01:00:00,8673.430952,1,1,11,317,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,8651.537083,9098.150279,8784.821233,9422.832382916667,0,0.0,-8673.430952
2024-11-12 02:00:00,8668.723494,2,1,11,317,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,8643.773124,9131.66892,8749.503286,9423.744627458333,0,0.0,-8668.723494
2024-11-12 03:00:00,8706.836944,3,1,11,317,0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,8669.070576,9137.183368,8762.186157,9424.784226208334,0,0.0,-8706.836944
2024-11-12 04:00:00,8781.955069,4,1,11,317,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,8715.192991,9051.42378,8789.736656000001,9426.357824875,0,0.0,-8781.955069
2024-11-12 05:00:00,8947.322318999999,5,1,11,317,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,8751.298842,9098.012673,8799.988218,9429.139578125,0,0.0,-8947.322318999999
2024-11-12 06:00:00,9194.307839,6,1,11,317,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,8796.40506,9309.182552,8804.243364,9437.307223,0,0.0,-9194.307839
2024-11-12 07:00:00,9320.953142,7,1,11,317,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,9207.70276,9100.769997,9074.233958,9453.886505458335,0,0.0,-9320.953142
2024-11-12 08:00:00,9835.420361,8,1,11,317,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,9886.552097999998,9246.285876,9607.59727,9458.605271375,0,0.0,-9835.420361
2024-11-12 09:00:00,9974.797097,9,1,11,317,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,10306.097258,10088.780402,9951.316277,9456.474782333333,0,0.0,-9974.797097
2024-11-12 10:00:00,9476.635468,10,1,11,317,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,9973.331935,10320.57941,10005.483053,9442.670608958333,0,0.0,-9476.635468
2024-11-12 11:00:00,9531.456338,11,1,11,317,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,9979.361989,10722.064922,9724.827313,9421.974922833333,0,0.0,-9531.456338
2024-11-12 12:00:00,9549.910405,12,1,11,317,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,9949.981302,10708.899347,9477.826449,9403.312187375,0,0.0,-9549.910405
2024-11-12 13:00:00,9472.78313,13,1,11,317,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,9925.885383,10750.680744,9617.356546,9386.642566666667,0,0.0,-9472.78313
2024-11-12 14:00:00,9322.740449,14,1,11,317,0,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,9912.512246,10868.000875,9559.335375,9367.763306125,0,0.0,-9322.740449
2024-11-12 15:00:00,9475.905901,15,1,11,317,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,9904.811328,10643.301512,9455.861196,9343.189481250001,0,0.0,-9475.905901
2024-11-12 16:00:00,9529.226435,16,1,11,317,0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,9625.752919,9885.105173,9521.778434,9325.318421791666,0,0.0,-9529.226435
2024-11-12 17:00:00,9806.148015,17,1,11,317,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,9715.450888,9963.462169,10096.489897,9321.296484958333,0,0.0,-9806.148015
2024-11-12 18:00:00,9929.397578,18,1,11,317,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,9851.013207,10210.828455,10324.241034,9325.075531916667,0,0.0,-9929.397578
2024-11-12 19:00:00,9857.765871,19,1,11,317,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,9833.586301,10182.702388,10255.247021,9328.341547375001,0,0.0,-9857.765871
2024-11-12 20:00:00,9545.065485,20,1,11,317,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,9637.423124,9946.221648,9851.429128,9329.349029458333,0,0.0,-9545.065485
2024-11-12 21:00:00,9240.7058,21,1,11,317,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,9397.246882,9692.63613,9659.079711,9325.5007945,0,0.0,-9240.7058
2024-11-12 22:00:00,9024.980497,22,1,11,317,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,9056.857159,9572.311518,9376.004788,9318.978249416667,0,0.0,-9024.980497
2024-11-12 23:00:00,8977.836175,23,1,11,317,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.9,12.9,12.9,84.0,0.0,0.0,0.0,0.0,5.1,166.41,0,0,8970.695364000001,9535.517117,9058.441217,9317.650055166667,0,0.0,-8977.836175
2024-11-13 00:00:00,8967.603749,0,2,11,318,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,8786.437371,9493.809604,8878.131368,9317.947588958334,0,0.0,-8967.603749
2024-11-13 01:00:00,9006.810196,1,2,11,318,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,8673.430952,9150.624456,8900.846043,9325.496188041667,0,0.0,-9006.810196
2024-11-13 02:00:00,9038.158175,2,2,11,318,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,8668.723494,8739.5907,8942.775448999999,9339.386989875,0,0.0,-9038.158175
2024-11-13 03:00:00,9032.649805,3,2,11,318,0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,8706.836944,8559.503417,8919.943204000001,9354.780101583334,0,0.0,-9032.649805
2024-11-13 04:00:00,9074.583733,4,2,11,318,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,8781.955069,8535.108284,8996.096628,9368.355637458333,0,0.0,-9074.583733
2024-11-13 05:00:00,9128.504393,5,2,11,318,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,8947.322318999999,8522.824329,8950.454038,9380.548498458333,0,0.0,-9128.504393
